id,speed
32,39.85
198,21.00
138,40.86
40,32.17
34,43.50
195,41.96
177,21.24
183,31.66
84,34.73
62,31.57
106,24.05
137,28.86
71,36.27
181,24.69
57,39.70
60,34.29
9,41.04
113,33.34
162,30.08
96,41.95
89,21.90
96,36.94
70,24.02
187,25.75
69,26.98
74,35.60
26,24.88
174,33.83
42,33.91
161,27.16
9,34.76
93,26.48
84,30.20
54,42.08
9,39.64
28,37.80
195,37.97
110,35.63
45,40.15
32,43.98
85,37.22
149,40.13
102,20.77
185,35.69
18,36.79
58,23.46
47,38.13
41,31.70
173,42.37
147,32.26
93,32.25
121,43.64
195,31.16
99,38.27
197,38.47
139,41.48
173,22.77
89,40.47
69,25.98
144,22.63
80,39.39
27,28.54
27,20.35
199,43.88
22,32.32
120,31.00
132,27.31
195,39.54
166,24.74
60,30.99
47,34.93
97,37.73
130,21.97
42,26.47
37,36.09
8,43.98
85,32.76
69,38.27
119,42.87
99,28.23
88,37.99
116,31.86
174,24.52
83,25.52
195,27.59
119,37.78
23,32.05
55,36.42
1,21.54
149,42.03
73,25.62
13,35.71
27,26.54
103,33.01
87,41.69
161,43.73
45,39.45
62,35.36
4,40.14
33,35.27
178,27.00
5,24.82
145,27.98
198,37.60
105,23.52
199,20.89
164,21.58
39,27.10
160,36.30
142,20.21
24,26.37
81,38.73
99,29.48
109,41.66
26,33.81
30,43.33
45,24.23
191,29.12
91,26.01
191,25.74
65,31.73
192,23.36
38,25.25
2,43.08
122,23.68
34,25.07
50,21.17
41,43.02
119,30.62
164,41.07
36,34.47
88,39.38
58,22.22
147,23.86
17,33.27
79,39.96
166,29.86
14,20.87
60,40.43
51,35.00
127,21.77
17,24.03
194,28.78
137,30.90
79,37.46
114,26.13
23,40.73
155,21.20
200,38.21
16,31.89
9,34.33
158,27.97
141,37.69
185,29.80
19,37.71
120,22.88
197,21.21
30,43.64
46,34.62
145,36.76
194,33.26
20,20.55
145,36.24
55,38.77
187,33.05
155,27.03
198,26.88
125,21.10
82,38.40
87,24.15
20,23.53
100,41.62
91,25.79
125,37.36
155,33.66
73,37.85
13,37.58
97,23.74
196,41.98
93,40.09
46,40.70
65,35.25
2,25.46
49,24.93
99,38.76
64,32.25
58,28.58
5,43.66
133,26.04
174,31.63
39,38.45
10,32.16
112,29.90
45,21.24
159,39.53
37,42.28
110,21.97
42,43.41
158,39.32
46,33.97
197,43.74
34,27.43
131,25.77
17,33.93
67,33.39
190,23.63
12,21.50
10,20.28
109,35.87
67,30.49
168,29.52
169,33.81
90,28.83
7,26.57
15,32.97
97,30.12
193,43.71
6,27.85
4,42.27
147,21.54
155,20.99
174,39.22
25,30.79
129,32.54
119,27.22
1,39.76
150,28.19
176,22.99
64,36.02
182,34.55
106,39.72
30,23.41
94,29.85
143,31.10
44,37.38
112,40.52
122,31.07
66,36.95
90,20.14
110,22.39
8,38.32
4,41.05
189,32.39
53,28.75
99,35.09
113,22.97
119,26.58
79,43.38
44,33.81
197,27.87
111,39.99
64,21.96
118,39.34
16,32.44
8,43.73
49,26.49
93,29.10
166,21.22
28,27.20
114,42.15
141,29.68
100,43.37
61,38.00
188,32.55
46,42.61
131,29.54
163,38.25
185,31.13
137,42.19
57,28.14
42,21.05
168,28.95
165,34.36
109,42.84
131,35.45
87,33.12
72,36.62
147,26.70
40,28.56
133,26.38
165,21.29
144,33.82
115,38.30
196,35.39
100,21.59
83,41.63
164,43.65
42,31.20
66,32.74
95,33.19
90,25.26
192,20.12
75,38.04
76,24.43
3,30.83
33,29.52
87,23.80
172,25.80
86,27.92
150,25.09
49,40.28
176,35.84
151,42.25
182,22.86
85,36.96
113,39.71
40,22.07
123,30.28
180,20.19
120,23.76
174,26.71
16,34.17
139,27.68
147,20.32
154,43.89
120,28.89
181,39.82
58,34.21
186,23.09
64,41.12
96,32.93
56,40.43
81,41.12
81,37.02
95,40.42
199,24.93
160,33.42
43,39.03
87,34.17
6,24.48
142,40.37
80,39.41
112,28.39
195,22.56
191,41.88
147,43.46
37,35.30
44,36.80
177,40.01
15,30.12
43,25.91
11,43.76
114,30.48
126,33.29
22,35.25
106,39.88
34,23.20
190,35.44
175,34.47
40,31.49
169,25.23
23,43.14
34,20.35
121,37.87
161,21.17
68,28.45
71,37.39
21,31.42
113,41.46
4,39.84
194,35.05
193,43.97
170,39.77
24,43.17
54,42.30
187,31.93
162,24.22
161,29.78
110,29.32
138,37.00
25,31.03
125,37.50
161,41.35
161,35.16
67,28.78
160,42.98
143,21.97
39,22.75
97,34.45
43,36.50
129,25.34
67,28.12
22,39.66
124,24.81
196,26.68
81,23.58
72,36.18
113,25.60
20,20.41
191,36.06
82,22.25
53,35.54
157,26.49
3,26.44
47,32.58
184,36.13
152,28.69
8,36.25
154,25.32
118,23.91
147,35.76
36,39.80
93,25.10
21,36.95
61,24.18
186,39.51
192,25.26
117,36.57
4,21.54
110,33.08
159,26.74
15,25.85
113,21.73
20,38.86
144,40.69
78,42.18
100,27.13
103,29.63
67,33.54
119,22.65
199,40.38
150,31.94
34,43.20
141,34.06
88,23.17
21,33.35
170,31.37
113,26.39
48,25.87
54,35.49
57,38.68
80,41.40
71,43.16
34,39.11
182,22.64
117,24.55
122,43.62
109,39.95
54,38.03
176,37.99
67,25.00
167,36.87
44,24.90
75,42.80
36,27.53
41,41.45
156,36.67
177,22.52
39,43.75
86,33.80
88,34.58
165,40.61
99,21.61
151,23.70
145,27.48
74,38.25
54,30.14
60,25.88
151,27.95
111,20.72
172,21.41
113,43.09
69,32.74
87,32.78
102,27.40
174,33.29
96,32.07
99,40.94
110,27.48
152,27.25
31,39.61
130,26.98
160,39.72
186,43.26
12,40.70
90,38.61
42,30.99
36,22.01
132,25.52
79,21.07
95,43.08
187,25.61
88,38.16
104,37.44
30,32.64
173,22.89
171,43.68
41,33.50
46,38.69
135,26.07
122,25.44
110,42.83
31,28.13
182,23.46
200,41.98
32,38.64
163,23.29
140,36.85
159,40.94
56,37.30
119,38.84
42,22.70
116,21.83
162,34.85
199,21.17
162,38.13
76,23.78
45,27.98
175,23.51
18,30.86
153,24.51
71,43.40
161,31.25
152,40.85
91,26.31
162,41.04
138,31.35
26,37.70
163,43.97
44,22.49
172,35.95
168,22.26
130,43.30
130,33.37
5,29.29
182,39.19
4,39.24
158,40.65
36,30.58
110,27.23
17,24.68
94,35.96
65,32.10
100,39.47
44,36.41
119,41.12
194,38.67
62,24.00
189,31.70
88,21.78
76,22.97
127,21.38
145,21.11
89,25.25
94,41.98
67,33.78
95,33.56
129,34.68
119,26.53
176,24.17
155,35.08
47,28.94
136,41.97
148,31.97
62,31.97
15,20.27
81,35.35
149,33.41
143,38.64
51,43.99
166,29.85
7,31.56
172,25.25
106,41.77
28,38.21
170,31.74
11,23.41
82,41.01
53,42.96
14,39.54
153,39.67
154,31.81
18,35.79
146,43.79
118,42.81
23,36.50
27,20.60
146,31.09
197,35.74
182,26.09
18,26.78
31,26.44
184,43.27
126,38.14
39,21.40
185,22.61
200,41.22
177,39.85
112,27.06
123,20.07
7,21.95
60,27.42
43,27.17
21,37.31
104,25.41
116,24.95
103,28.06
1,40.72
191,39.07
100,33.10
3,31.14
71,26.97
170,43.12
74,42.58
3,35.22
150,36.34
144,41.53
178,37.92
139,21.34
49,33.75
163,33.18
80,28.16
40,33.00
105,27.31
161,41.70
1,37.68
65,37.29
85,20.98
174,28.52
134,34.74
90,32.76
165,41.35
106,38.56
47,43.74
120,40.77
42,25.27
183,38.06
199,36.43
49,30.96
43,41.60
142,42.93
113,22.24
30,42.85
69,30.18
166,33.59
91,39.35
64,24.09
104,26.87
51,37.88
97,28.00
16,27.97
149,27.42
122,31.69
178,24.00
173,28.38
169,29.18
194,21.83
29,29.27
169,31.29
169,30.14
161,31.41
97,41.16
63,43.37
164,27.18
194,20.75
49,42.14
115,24.83
105,32.23
89,35.26
145,21.87
2,43.76
83,27.29
85,42.35
159,35.59
101,42.01
183,22.83
25,37.69
120,25.78
128,32.86
178,24.16
2,29.84
25,26.53
181,23.30
107,22.24
95,23.69
173,40.67
39,20.06
74,38.75
39,37.13
26,31.01
148,26.57
58,23.52
131,28.88
160,38.72
146,36.71
20,42.81
192,29.18
89,21.83
179,23.44
98,21.38
144,42.10
159,29.04
35,30.28
13,38.38
83,30.04
143,37.47
181,39.08
114,35.16
57,32.57
193,38.09
109,28.11
172,30.46
116,20.73
132,23.82
3,30.63
83,43.20
105,27.18
147,34.48
10,35.01
83,24.36
47,41.64
187,24.55
16,34.18
118,38.13
114,26.03
20,23.75
76,40.65
128,27.08
77,21.88
106,31.16
150,35.24
179,37.61
102,24.59
100,25.60
17,32.98
97,29.12
98,37.29
48,25.36
155,36.22
79,41.87
81,26.49
79,21.79
8,22.10
15,24.93
49,35.71
119,29.63
186,25.07
48,25.64
186,23.28
5,29.38
151,41.90
141,25.20
188,36.22
78,25.39
91,22.28
46,27.05
193,32.31
9,36.03
136,23.68
29,43.20
164,39.20
24,20.89
189,20.64
40,37.72
192,28.89
191,39.52
186,30.82
48,34.44
11,24.35
37,35.60
120,23.13
8,36.23
132,40.01
200,35.87
64,30.44
41,42.02
53,22.57
69,21.20
4,34.90
136,20.14
160,23.47
139,26.99
23,33.80
12,25.54
38,42.86
21,37.30
3,25.78
182,38.28
56,29.39
9,21.67
42,21.43
69,37.35
87,23.07
75,31.16
70,32.70
40,21.94
51,32.67
189,23.24
136,20.82
189,37.59
91,26.00
74,38.05
86,28.39
77,29.76
1,30.77
179,24.14
122,40.69
177,36.68
81,29.35
90,43.12
73,22.13
137,21.51
198,42.73
30,31.62
175,28.52
73,29.30
90,20.06
131,32.62
144,41.41
95,27.92
3,31.68
10,39.96
189,26.56
127,43.86
48,37.33
184,29.86
175,21.86
127,30.61
3,43.67
169,25.81
119,25.41
153,43.45
180,30.31
4,29.04
84,20.59
15,38.29
168,30.31
157,27.33
155,20.13
135,31.50
109,23.55
184,42.79
159,36.97
173,25.36
14,21.53
79,33.65
166,29.69
16,32.91
18,20.11
36,29.79
133,34.96
102,37.30
101,24.21
4,22.32
14,43.66
20,35.69
23,26.16
186,27.90
119,32.57
159,33.81
59,26.94
55,27.47
60,36.73
44,20.96
24,39.68
52,36.09
148,26.14
110,36.69
21,26.29
130,41.78
185,41.36
91,22.67
123,32.58
70,28.49
102,20.59
87,39.94
28,35.58
164,23.63
31,21.18
30,38.10
171,23.55
144,25.07
24,22.79
158,32.73
23,21.61
51,39.97
14,23.68
42,25.18
94,33.47
157,37.37
124,37.85
69,22.22
93,23.84
195,35.86
111,20.05
184,22.96
117,25.00
159,31.70
13,21.76
114,29.48
111,40.53
174,26.34
166,26.72
12,29.26
134,39.33
105,39.35
81,33.38
197,35.36
50,43.73
28,23.59
174,34.90
164,27.14
179,35.90
141,31.14
171,43.32
39,26.49
196,31.79
110,27.07
54,36.06
171,33.12
192,41.22
100,24.47
61,41.54
62,31.26
38,37.95
78,43.12
124,34.84
10,37.33
65,32.90
9,22.81
133,43.30
156,41.00
50,39.45
29,33.04
143,37.62
154,38.44
195,22.47
79,41.24
151,27.17
145,43.65
150,26.51
86,33.27
188,41.97
29,24.33
26,25.65
118,42.16
75,33.48
194,20.37
71,22.39
39,23.34
70,34.25
73,33.08
51,42.16
34,32.35
109,21.98
24,42.10
53,27.78
184,43.63
63,41.06
175,42.78
98,26.17
192,25.36
198,30.29
142,37.25
7,21.05
132,32.40
112,20.30
35,35.38
162,23.90
51,35.08
50,30.77
54,37.65
176,21.51
163,21.22
122,37.12
116,29.31
113,27.34
24,22.50
160,28.79
189,40.41
199,23.92
136,22.83
13,41.76
140,26.19
174,33.50
158,43.69
180,30.78
80,24.07
172,40.13
40,24.29
49,34.80
57,20.65
151,33.64
177,33.54
50,31.85
190,27.96
18,38.46
129,24.37
55,35.43
136,31.03
194,26.80
191,43.84
42,32.74
147,38.94
53,34.92
41,36.60
42,21.55
149,26.88
194,24.98
128,33.94
187,28.85
180,30.85
67,36.29
86,40.57
151,34.34
127,26.52
4,37.26
181,41.36
150,37.85
176,33.32
4,41.51
167,32.77
178,20.44
101,24.38
119,26.19
169,40.94
108,22.14
87,33.50
25,42.93
33,24.18
166,35.01
78,30.11
183,23.06
43,39.10
178,39.77
30,27.97
57,34.68
75,40.64
113,32.08
181,30.73
93,42.92
51,26.46
138,30.39
186,26.52
181,21.31
20,29.70
152,35.92
93,41.39
165,39.43
134,31.27
168,32.47
157,24.49
14,30.97
182,39.04
7,30.37
101,23.08
168,30.85
115,23.41
199,33.34
19,23.51
8,35.74
75,40.00
55,31.92
168,24.72
113,30.95
34,22.93
145,39.26
150,41.24
96,29.38
151,22.07
63,20.60
3,23.97
143,38.43
57,40.10
130,39.17
121,39.00
26,32.62
181,37.06
188,36.87
138,34.11
159,25.81
100,43.98
195,30.32
31,33.78
10,31.66
149,21.34
145,38.79
12,20.61
43,38.45
3,31.76
5,30.17
19,26.38
144,28.04
77,34.84
179,40.67
195,36.49
151,34.75
154,43.49
183,24.28
163,26.45
60,36.97
129,43.55
164,40.79
80,32.64
55,38.92
57,27.45
53,32.76
85,37.08
125,24.59
133,37.47
53,20.24
2,41.97
30,29.89
79,22.93
105,33.88
159,31.12
136,42.72
109,23.97
159,20.18
107,22.70
23,30.40
101,31.90
125,34.38
153,33.98
200,31.47
100,20.21
169,32.56
72,23.65
165,34.66
175,43.13
56,20.32
107,34.40
123,22.51
80,30.82
133,40.45
65,37.14
59,43.36
103,27.86
111,24.24
149,22.14
144,36.91
133,38.91
53,35.17
174,30.56
186,27.89
33,38.10
3,43.87
39,38.17
165,41.26
97,34.83
32,31.83
54,34.80
175,21.65
95,35.05
106,40.92
192,37.55
144,36.80
5,38.11
147,40.72
85,25.08
185,31.35
107,30.33
3,27.24
7,43.79
199,31.34
190,39.06
11,23.21
199,27.54
61,21.60
22,21.08
182,35.87
47,27.71
67,25.94
11,26.30
149,41.32
63,27.83
81,36.31
106,24.40
160,40.59
26,36.77
152,40.34
152,40.83
113,43.72
10,21.22
183,31.26
63,37.33
93,25.06
194,36.52
178,42.16
199,23.35
53,28.05
49,21.73
91,36.30
184,28.68
196,25.28
74,43.93
115,43.40
185,24.84
179,34.03
41,23.55
151,34.36
166,37.38
156,27.82
123,22.41
94,32.24
19,27.48
173,41.13
151,31.90
138,31.76
93,29.95
87,37.56
171,42.68
113,38.27
145,33.81
11,22.14
165,30.23
80,40.68
195,26.04
175,42.17
97,37.26
76,23.50
131,40.66
143,30.61
43,37.81
117,43.87
90,24.21
136,27.31
53,36.35
3,27.83
70,39.59
9,41.06
75,23.97
110,40.92
171,23.08
10,23.65
6,30.95
180,32.52
180,24.85
149,40.44
11,37.85
125,34.94
121,33.40
128,36.36
107,28.67
122,25.98
194,37.71
198,25.11
147,39.95
107,30.28
176,35.53
154,34.26
59,30.61
144,26.07
116,38.37
52,21.12
122,30.38
43,30.24
31,30.45
186,38.73
132,28.50
35,31.11
132,22.31
14,38.43
53,33.48
70,38.79
132,23.21
129,20.60
122,31.09
154,30.67
7,40.57
64,23.59
146,20.14
5,42.13
110,34.20
165,27.56
146,22.21
43,22.64
81,38.38
187,32.90
157,22.81
127,35.31
86,31.43
91,28.40
160,42.95
128,41.76
181,40.94
153,38.87
136,28.92
150,41.43
186,35.37
139,43.55
179,37.58
155,29.55
103,33.26
173,38.12
16,28.11
26,42.92
74,30.65
46,27.36
40,22.75
57,37.65
182,33.00
144,40.31
131,41.05
123,38.24
170,34.34
12,21.16
145,21.53
191,21.77
73,34.29
42,28.60
175,43.07
104,43.60
198,25.84
159,30.18
120,25.99
192,32.63
100,31.87
140,27.96
66,41.90
144,38.29
126,25.43
162,34.83
190,36.50
146,27.68
140,33.41
100,27.40
151,39.71
131,33.17
169,28.07
152,39.31
120,37.06
173,38.40
67,31.44
82,42.91
63,26.37
24,39.85
34,37.83
47,37.38
124,25.83
134,27.49
128,36.82
156,29.90
194,36.14
121,20.38
35,41.83
5,35.49
97,30.91
155,32.99
43,35.21
173,34.40
119,22.33
128,42.93
166,42.92
119,36.49
177,22.92
16,35.85
14,29.88
48,22.36
180,43.45
159,29.93
166,37.23
25,33.85
51,37.00
21,37.88
199,40.83
124,40.93
21,31.08
60,42.70
160,20.19
106,28.52
83,33.80
138,31.10
46,38.67
157,20.78
13,23.16
113,43.22
8,23.86
96,20.95
139,35.31
76,34.18
28,20.83
40,35.41
9,25.54
50,40.15
63,43.54
120,28.90
172,37.43
2,23.12
160,23.90
1,40.16
137,22.90
136,43.92
89,41.98
170,21.69
150,25.73
18,41.77
39,42.81
47,33.51
76,40.96
130,31.95
187,20.17
122,28.11
92,31.13
135,23.68
167,24.45
162,36.26
125,29.58
111,32.93
23,34.94
183,38.73
136,24.57
92,36.45
174,28.31
19,30.68
132,26.23
18,33.59
61,28.67
73,25.83
50,31.92
127,39.97
197,40.94
148,32.66
196,43.79
107,30.20
121,35.75
166,27.68
79,41.02
131,37.45
32,41.24
40,22.21
15,27.82
39,42.02
137,43.63
21,42.07
110,40.78
142,38.55
76,37.81
55,31.93
36,23.38
1,39.75
90,42.34
200,36.89
124,28.27
76,39.99
128,34.15
159,25.19
4,42.67
41,24.64
164,21.19
144,27.99
193,22.71
35,25.13
183,29.05
69,29.38
153,25.93
96,32.72
118,22.28
102,40.50
165,27.32
121,31.78
111,35.94
170,35.55
9,43.36
17,37.46
160,41.92
13,42.89
57,26.97
113,43.61
151,24.77
2,41.85
183,27.49
185,42.35
118,23.56
80,21.35
83,40.52
83,25.62
14,34.72
87,30.50
9,21.50
93,27.92
187,28.26
145,36.84
73,25.97
79,38.90
194,25.10
122,42.05
102,32.86
92,40.67
92,28.68
46,43.15
84,29.10
79,20.43
26,31.16
24,35.51
52,37.57
135,36.23
145,36.61
108,21.06
84,29.41
55,31.77
132,36.98
170,32.13
77,43.06
141,38.72
165,31.39
118,31.49
27,42.55
150,30.92
80,33.52
37,29.12
145,21.11
182,35.62
150,22.51
119,22.67
65,38.73
153,23.45
170,31.69
83,29.99
163,38.08
149,31.94
41,23.20
7,27.52
60,32.05
142,29.41
66,29.43
1,29.57
34,41.39
142,43.44
67,39.74
52,20.59
175,34.29
138,35.69
100,23.59
177,38.59
91,34.51
112,39.51
197,26.79
172,35.97
169,41.39
51,25.51
61,35.95
163,27.88
54,31.26
42,32.46
12,35.29
90,27.99
13,30.30
14,38.45
96,39.43
50,25.75
47,43.27
35,34.45
123,26.47
30,35.51
99,32.04
115,37.68
141,20.16
188,40.20
112,29.13
175,35.74
121,41.56
35,27.41
58,20.68
83,36.70
177,21.04
68,27.44
185,25.93
70,24.67
106,21.77
44,32.22
188,41.22
127,39.47
108,23.65
127,24.95
196,35.88
187,40.45
110,27.02
125,34.88
199,30.06
3,34.44
150,30.15
3,30.95
74,34.19
16,35.34
182,43.39
73,25.48
47,37.61
13,27.13
130,31.94
48,40.82
189,35.98
75,37.87
6,24.78
79,34.80
162,43.58
36,22.71
18,22.04
106,31.84
2,32.53
80,28.48
78,26.95
141,26.43
105,25.06
29,24.98
5,42.83
10,34.80
80,34.28
29,32.25
191,41.55
8,39.92
170,40.98
147,37.25
80,24.39
77,40.77
179,23.28
68,23.21
38,40.86
28,37.03
194,25.85
157,34.57
86,28.30
7,35.15
3,31.24
156,27.42
36,22.49
26,34.47
198,21.75
13,32.01
176,24.89
129,38.72
64,20.24
146,35.10
104,21.22
18,26.79
193,33.33
152,42.46
50,37.75
57,22.96
186,34.07
48,41.45
98,37.36
161,29.49
163,24.76
121,23.71
8,38.44
142,22.12
105,34.70
29,38.22
158,28.18
68,21.01
125,39.05
121,32.02
46,32.22
182,20.88
181,34.27
122,41.95
105,34.00
176,39.93
176,32.24
71,32.92
102,30.02
82,28.68
25,41.49
94,31.49
59,36.57
147,26.58
107,30.57
3,34.32
197,30.83
81,33.87
8,34.05
77,37.62
133,20.30
195,30.67
152,30.91
66,35.88
166,21.67
98,33.81
199,37.75
104,28.14
125,30.40
81,21.20
121,38.49
176,43.32
128,35.27
51,33.86
180,35.46
149,36.95
91,23.35
152,38.76
80,39.98
178,43.36
3,23.64
143,43.57
79,37.04
62,43.04
162,22.27
139,35.26
62,38.62
32,23.56
89,31.96
73,37.66
171,33.21
147,26.26
87,22.02
167,23.46
29,21.92
124,32.00
188,34.69
133,40.94
174,35.06
10,29.17
198,36.50
85,27.56
105,33.75
177,31.00
21,40.57
71,33.39
72,30.73
93,37.11
127,23.53
46,42.27
41,29.27
64,32.15
40,39.60
192,20.58
70,43.19
93,28.17
134,34.92
85,43.95
148,27.33
95,38.62
194,33.46
9,21.27
183,23.52
185,36.56
65,22.86
138,34.05
40,43.77
184,25.50
79,40.71
67,27.30
124,37.04
87,21.84
148,21.42
11,34.60
63,25.96
93,43.90
112,37.40
104,40.00
130,21.25
171,43.89
28,33.76
41,21.97
36,31.83
159,37.55
159,32.60
158,23.34
145,34.56
110,42.01
83,27.40
94,24.75
1,29.56
138,28.68
178,20.99
39,39.87
106,27.91
86,40.47
148,43.31
200,22.24
25,30.02
157,20.29
94,30.08
21,25.31
12,35.04
1,38.07
183,37.87
188,32.13
92,22.18
193,39.05
122,41.55
67,43.90
136,34.76
34,34.95
163,30.23
173,36.41
166,23.06
139,43.53
22,23.24
92,43.02
123,32.11
145,26.67
115,24.49
189,39.81
39,21.96
64,26.00
45,36.61
159,21.26
63,20.44
142,28.96
12,28.74
153,21.07
85,43.22
48,43.45
159,29.07
148,28.61
48,25.23
73,33.05
49,22.54
32,22.46
100,32.65
59,39.43
65,32.79
187,33.48
116,25.98
95,23.77
48,23.08
91,31.80
79,21.48
92,27.80
199,32.39
74,41.55
23,22.83
1,32.17
60,34.56
61,26.01
129,20.61
19,39.61
173,32.57
17,30.38
74,38.80
134,33.02
123,37.39
181,37.33
193,27.92
193,23.14
119,28.72
81,36.95
125,28.59
162,20.44
113,30.00
28,32.44
74,24.17
100,35.57
65,40.90
28,43.39
14,31.58
30,28.15
117,41.37
193,29.11
158,37.35
127,25.27
136,26.09
173,27.07
131,22.64
120,42.72
89,34.29
146,43.41
145,24.11
83,23.33
6,31.43
105,33.59
181,42.52
174,27.35
183,42.81
192,41.69
178,41.05
46,26.54
63,30.03
87,30.45
167,25.47
126,24.15
173,34.75
60,39.78
166,23.05
29,26.54
99,25.53
115,21.24
81,40.35
51,37.89
138,28.20
78,40.12
61,34.99
172,23.58
46,26.89
24,37.04
83,38.81
96,27.26
53,34.11
29,28.17
104,30.63
133,25.46
41,28.89
147,28.30
145,34.69
153,20.96
184,20.28
78,41.18
19,21.18
142,29.05
17,29.74
25,24.35
164,29.96
86,30.03
52,32.39
88,27.33
97,37.13
190,40.70
102,25.12
117,34.89
89,27.70
97,25.66
174,32.96
151,37.91
94,38.50
30,25.96
34,25.59
128,23.42
199,34.65
109,28.22
200,30.17
67,25.92
79,21.83
30,31.17
6,36.52
86,21.18
188,29.19
22,25.33
172,36.30
178,38.90
9,39.98
186,33.07
24,26.50
175,30.46
138,36.27
87,29.13
193,42.46
73,41.83
49,43.53
151,23.40
62,28.28
108,21.42
48,42.06
147,43.91
59,23.13
172,29.74
47,24.45
123,36.04
140,27.60
170,39.54
59,36.62
101,29.90
11,20.67
51,39.66
56,28.43
171,29.90
1,31.24
125,31.15
192,22.72
173,27.32
79,42.36
114,39.78
61,41.30
3,39.72
56,36.42
101,41.35
196,41.69
1,42.54
159,25.73
167,32.00
174,35.04
93,32.97
165,30.44
121,40.38
149,40.00
132,22.00
112,36.02
174,33.00
112,25.05
187,39.52
178,32.51
99,29.35
193,27.40
125,39.81
110,40.66
160,42.83
178,38.47
1,43.07
131,22.01
127,28.46
70,35.94
32,35.12
40,37.51
46,29.27
120,23.70
124,38.98
148,34.26
190,24.68
96,30.94
127,41.38
145,22.24
196,20.38
27,28.83
92,31.67
99,25.32
180,24.94
66,24.28
141,25.30
164,21.08
48,39.09
51,30.48
76,34.04
109,40.84
157,27.13
82,25.54
64,23.69
60,28.31
66,38.79
124,39.51
25,34.08
30,35.16
46,21.77
114,37.09
70,36.67
144,32.06
170,32.80
72,41.51
169,35.24
64,43.81
48,27.11
11,31.04
14,36.26
26,30.50
13,34.66
185,20.97
99,33.98
92,33.33
146,22.16
85,24.89
93,35.86
196,43.31
115,33.93
198,26.56
71,37.32
21,20.97
60,32.10
141,24.97
166,23.64
156,24.25
17,31.53
10,38.48
6,25.95
72,21.05
97,35.53
129,36.47
68,25.64
107,28.09
33,40.52
101,29.70
117,27.91
106,23.61
126,41.50
126,36.66
167,40.38
170,39.96
185,38.66
118,41.83
25,41.73
40,32.48
54,37.32
145,34.06
118,35.12
58,37.31
112,24.68
192,26.72
72,21.10
139,42.99
189,27.02
168,22.08
57,31.51
95,22.37
87,30.64
120,29.25
126,41.66
75,25.20
10,42.08
151,34.78
68,35.58
130,42.31
85,21.44
148,23.14
78,26.79
28,28.49
173,42.63
73,27.58
34,37.03
138,22.90
125,30.63
64,22.22
52,31.03
70,38.81
160,36.79
69,25.00
172,30.79
60,30.93
111,35.01
61,35.00
51,26.97
113,20.10
46,33.50
167,23.88
136,23.83
85,32.24
16,41.03
40,28.81
177,33.69
15,39.76
95,23.95
111,26.70
59,34.12
143,36.44
71,21.36
17,28.76
1,35.73
15,40.98
52,26.28
105,27.82
2,43.53
11,31.61
23,36.06
174,28.28
124,35.32
102,37.96
195,41.42
64,39.86
112,33.82
1,35.78
20,28.06
173,31.57
77,25.43
23,43.01
25,25.90
16,27.53
58,39.43
36,38.31
190,20.84
148,36.46
23,37.77
173,26.21
97,28.15
61,38.60
91,22.58
130,33.69
162,23.54
40,25.66
87,30.93
170,29.23
65,33.47
99,22.84
103,35.48
83,21.62
81,29.13
173,37.62
146,28.76
48,34.68
193,28.00
186,31.74
89,38.25
138,22.64
128,26.16
59,30.29
157,31.38
124,26.73
9,29.98
67,21.84
110,39.61
125,20.11
81,20.52
148,34.63
107,27.78
136,29.22
57,35.52
98,22.06
126,38.95
139,22.41
157,26.49
178,27.79
4,32.27
26,42.04
125,42.63
6,39.41
65,40.62
104,35.43
140,33.72
58,28.02
26,28.12
76,26.94
72,27.50
110,36.14
141,32.70
8,24.62
164,30.31
83,23.79
122,29.59
92,26.82
114,35.68
65,26.21
128,29.58
179,41.26
20,23.75
72,24.82
132,30.48
115,39.76
140,25.32
150,30.56
150,40.22
186,38.66
59,25.66
103,22.03
131,24.22
44,22.81
34,34.03
79,37.06
15,37.09
14,25.75
53,38.34
44,29.86
118,25.57
117,24.78
81,20.53
194,42.73
149,35.61
168,35.46
143,23.50
170,25.71
119,37.40
31,40.81
66,23.23
130,23.72
173,28.57
166,37.30
37,23.30
109,21.26
50,28.46
96,30.93
131,28.32
179,37.83
135,23.86
65,40.60
173,31.98
41,24.24
115,22.08
152,37.62
167,26.77
198,26.13
163,24.61
10,36.68
23,42.25
64,26.40
133,26.70
98,26.93
55,32.82
14,37.51
198,39.17
74,34.70
42,36.72
180,22.69
148,28.75
87,25.16
100,24.95
8,23.90
46,34.49
12,40.44
62,42.95
148,21.16
15,21.85
31,31.93
138,36.20
25,42.32
138,32.56
98,37.20
55,24.53
67,43.21
183,23.76
171,30.96
183,25.42
58,21.18
75,41.04
27,35.70
69,20.72
149,37.57
133,32.46
137,28.43
170,20.10
42,31.79
92,23.14
5,20.41
33,21.29
92,32.14
146,21.78
120,28.78
8,26.73
159,32.03
29,25.41
143,23.19
200,26.82
194,27.56
171,29.33
127,30.96
4,25.92
93,40.79
80,41.12
29,38.46
16,43.72
157,35.33
125,31.85
165,33.34
54,30.53
111,26.41
176,28.84
63,41.53
25,25.34
26,30.93
170,34.34
18,35.24
60,40.10
192,23.02
31,29.31
27,37.32
64,24.64
191,26.77
9,32.27
191,38.78
56,29.82
194,38.07
1,20.32
28,24.38
106,26.30
149,30.58
31,21.51
53,42.88
